Sample,Date,Filter Fraction,Temperature,Nitrate,Phosphate,DOC,Silicate,Ammonia,Salinity,Chlorophylle-a
P1313_2075,2013-07-18,0.2,18.5,0.17175462962963,0.170594594594595,388.226058178673,9.51808,1.14224,6.6,2.9936
P1313_2006,2013-07-18,3-0.2,18.5,0.17175462962963,0.170594594594595,388.226058178673,9.51808,1.14224,6.6,2.9936
P1313_2007,2013-07-22,3-0.2,17.9,0.233171768707483,0.0618823529411765,388.508113800041,8.26453333333333,0.66928125,6.6,2.6092
P1313_2008,2013-07-25,3-0.2,17.6,0.138988662131519,0.0618823529411765,383.055038453583,6.9888,0.483369791666667,6.6,2.7276
P1313_2009,2013-07-29,3-0.2,19.0,0.155447845804989,0.123764705882353,396.758240725071,5.60213333333333,0.371822916666667,6.6,2.956
P1313_2057,2013-08-01,0.2,18.1,0.248340036014406,0.0553684210526316,411.28410522555,7.74516363636364,0.6135078125,6.6,2.992
P1313_2010,2013-08-01,3-0.2,18.1,0.248340036014406,0.0553684210526316,411.28410522555,7.74516363636364,0.6135078125,6.6,2.992
P1313_2011,2013-08-05,3-0.2,19.6,0.224619447779112,0.110736842105263,387.614937665708,6.59549090909091,0.4461875,6.6,3.7052
P1313_2012,2013-08-08,3-0.2,20.6,0.167980492196879,0.0830526315789474,394.971888456404,6.35345454545454,0.557734375,6.6,2.588
P1313_2013,2013-08-12,3-0.2,18.4,0.208160264105642,0.110736842105263,384.747372181794,6.35345454545454,0.5019609375,6.71,2.5444
P1313_2014,2013-08-15,3-0.2,17.6,0.197510204081633,0.150285714285714,373.371128786597,10.5970526315789,0.731102409638554,6.71,1.9848
P1313_2058,2013-08-19,0.2,18.1,0.158008163265306,0.150285714285714,382.185366954363,11.6917894736842,0.645090361445783,6.82,1.886
P1313_2015,2013-08-19,3-0.2,18.1,0.158008163265306,0.150285714285714,382.185366954363,11.6917894736842,0.645090361445783,6.82,1.886
P1313_2016,2013-08-22,3-0.2,16.9,0.213969387755102,0.187857142857143,380.446023955924,11.7355789473684,0.602084337349398,6.82,1.6304
P1313_2017,2013-08-26,3-0.2,18.2,0.22055306122449,0.0751428571428572,386.956807882514,10.0277894736842,0.430060240963855,6.82,1.574
P1313_2018,2013-08-29,3-0.2,18.9,0.308941532258065,0.0292222222222222,385.405501964987,7.02208,0.497018987341772,6.82,1.654
P1313_2019,2013-09-02,3-0.2,17.2,0.171272849462366,0.116888888888889,379.952426618529,5.89056,0.451835443037975,6.82,1.7852
P1313_2020,2013-09-05,3-0.2,17.6,0.23089314516129,0.0584444444444445,379.740884902503,5.89056,0.497018987341772,6.71,1.696
P1313_2076,2013-09-09,0.2,18.0,0.204877016129032,0.0876666666666667,380.728079577293,7.58784,0.406651898734177,6.71,1.6256
P1313_2021,2013-09-09,3-0.2,18.0,0.204877016129032,0.0876666666666667,380.728079577293,7.58784,0.406651898734177,6.71,1.6256
P1313_2022,2013-09-12,3-0.2,17.4,0.547008365508366,0.0292222222222222,375.227994960606,7.30536585365854,0.679904761904762,6.82,1.5944
P1313_2023,2013-09-16,3-0.2,17.1,0.402904011154011,0.0584444444444445,377.837009458265,5.88487804878049,0.594916666666667,6.82,2.0336
P1313_2024,2013-09-19,3-0.2,16.6,0.379203775203775,0.0292222222222222,381.386209360486,7.34595121951219,0.679904761904762,6.82,2.1364
P1313_2025,2013-09-26,3-0.2,14.6,0.670699377949378,0.0876666666666667,374.569865177413,7.42712195121951,0.934869047619048,6.71,1.892
P1313_2026,2013-09-30,3-0.2,13.8,0.278914583333333,0.0584444444444445,371.866832139298,9.09112195121951,1.18983333333333,6.71,2.0292
P1313_2059,2013-10-03,0.2,13.5,0.255391666666667,0.116888888888889,374.02925856979,9.78107317073171,1.31731547619048,6.6,2.4264
P1313_2060,2013-10-07,0.2,13.7,0.295716666666667,0.0876666666666667,372.830522178974,9.17229268292683,1.31731547619048,6.82,1.7816
P1313_2029,2013-10-14,3-0.2,13.2,0.380207142857143,0.116888888888889,371.232206991219,8.26161403508772,1.1331746031746,6.82,3.0712
P1313_2030,2013-10-17,3-0.2,12.9,0.224667857142857,0.0876666666666667,366.061187266129,7.03550877192982,0.679904761904762,6.82,2.3216
P1313_2061,2013-10-25,0.2,11.8,0.440694642857143,0.175333333333333,371.020665275192,7.29824561403509,1.18983333333333,7.04,2.04
P1313_2031,2013-10-25,3-0.2,11.8,0.440694642857143,0.175333333333333,371.020665275192,7.29824561403509,1.18983333333333,7.04,2.04
P1313_2032,2013-10-31,3-0.2,8.5,1.46322142857143,0.409111111111111,355.95419416709,10.8597894736842,0.679904761904762,7.15,1.4696
P1313_2062,2013-11-11,0.2,8.2,1.08908049242424,0.350666666666667,362.088903931855,9.19291803278688,1.11181147540984,6.93,2.0664
P1313_2033,2013-11-11,3-0.2,8.2,1.08908049242424,0.350666666666667,362.088903931855,9.19291803278688,1.11181147540984,6.93,2.0664
P1313_2063,2013-11-18,0.2,7.9,1.18836553030303,0.350666666666667,364.932964780655,8.8655737704918,0.702196721311476,6.93,2.1948
P1313_2034,2013-11-18,3-0.2,7.9,1.18836553030303,0.350666666666667,364.932964780655,8.8655737704918,0.702196721311476,6.93,2.1948
P1313_2077,2013-11-26,0.2,6.8,1.48316571969697,0.467555555555556,368.787724939358,10.4750163934426,0.99477868852459,6.93,1.504
P1313_2035,2013-11-26,3-0.2,6.8,1.48316571969697,0.467555555555556,368.787724939358,10.4750163934426,0.99477868852459,6.93,1.504
P1313_2036,2013-12-03,3-0.2,6.7,1.72221354166667,0.454918918918919,367.730016359226,10.4352542372881,1.10943918918919,6.82,1.3528
P1313_2078,2013-12-11,3-0.2,6.0,1.74741666666667,0.568648648648649,358.140125232696,11.6762033898305,1.01296621621622,6.82,0.8904
P1850_2001,2012-05-07,3,5.6,0.122662481962482,0.350666666666667,341.613862883843,19.3807058823529,0.830116279069768,7.26,2.792
P1850_2002,2012-05-10,3,6.6,0.181317027417027,0.425809523809524,335.824588728096,21.9745882352941,0.373552325581395,7.15,2.8144
P1850_2003,2012-05-16,3,7.5,0.21785974025974,0.526,344.998720757162,18.0103529411765,0.456563953488372,7.04,1.5004
P1850_2004,2012-05-21,3,8.0,0.150127705627706,0.576095238095238,352.632158857683,23.3938823529412,0.415058139534884,7.15,0.9404
P1850_2005,2012-05-24,3,9.1,0.082395670995671,0.225428571428571,343.668121455237,12.7736470588235,0.415058139534884,7.15,1.5968
P1850_2006,2012-05-28,3,11.0,0.270928138528139,0.375714285714286,339.816386633873,23.4917647058823,0.996139534883721,7.15,0.8452
P1850_2007,2012-05-31,3,10.0,0.162929292929293,0.225428571428571,343.224588354595,14.3397647058824,0.498069767441861,6.93,2.448
P1850_2008,2012-06-04,3,9.0,0.491562201200285,0.153951219512195,337.483870503959,10.2109090909091,0.0549153846153846,7.15,2.5116
P1850_2009,2012-06-07,3,10.2,0.460142254094192,0.256585365853659,332.294575816719,10.0596363636364,0.109830769230769,7.04,1.6804
P1850_2011,2012-06-18,3,12.1,0.666381802461601,0.128292682926829,332.586614045871,10.5134545454545,0.109830769230769,7.15,1.9304
P1850_2012,2012-06-21,3,12.0,0.554402095412471,0.205268292682927,333.687373524982,11.5723636363636,0.164746153846154,7.15,1.2148
P1850_2013,2012-06-28,3,12.8,0.659982962058794,0.179609756097561,330.969171545952,17.6989090909091,0.0,7.04,2.5544
P1850_2014,2012-07-02,3,13.7,0.200504861111111,0.179609756097561,342.740558628696,11.4967272727273,0.0,7.04,2.5096
P1850_2015,2012-07-05,3,14.0,0.259057575757576,0.0513170731707317,349.300186545035,13.9170909090909,0.274576923076923,7.15,2.6088
P1850_2016,2012-07-09,3,16.4,0.259464898989899,0.179609756097561,355.432989357228,10.3621818181818,0.0,7.15,3.0332
P1850_2017,2012-07-12,3,15.0,0.305594255050505,0.205268292682927,349.120470711711,11.4967272727273,0.0,7.26,1.834
P1850_2018,2012-07-17,3,16.0,0.190423611111111,0.153951219512195,357.904082065438,10.5134545454545,0.219661538461538,6.82,2.5636
P1850_2020,2012-07-26,3,16.7,0.330143924783028,0.128292682926829,358.533087482073,14.456,0.587386075949367,6.71,2.6392
P1850_2021,2012-07-30,3,17.5,0.346087270973963,0.153951219512195,360.6672130028,21.84,0.632569620253165,6.82,3.2396
P1850_2022,2012-08-02,3,17.0,0.204735896817743,0.0769756097560976,,17.784,0.587386075949367,6.82,2.554
P1850_2023,2012-08-06,3,17.3,0.217957208293153,0.179609756097561,456.298500810518,13.104,0.451835443037975,6.82,2.5916
P1850_2024,2012-08-09,3,16.7,,,,,,6.93,
P1850_2025,2012-08-13,3,18.2,0.321977820636451,0.205268292682927,382.435293314212,14.872,0.406651898734177,6.82,4.2088
P1850_2026,2012-08-16,3,17.8,0.908381870781099,0.153951219512195,361.902759356905,16.744,1.67179113924051,6.82,3.002
P1850_2027,2012-08-20,3,18.4,0.291841007714561,0.0769756097560976,370.933479981453,12.584,0.54220253164557,6.82,2.9072
P1850_2028,2012-08-23,3,17.3,0.238955761812922,0.230926829268293,471.821455913909,13.832,0.54220253164557,6.82,3.5408
P1850_2029,2012-08-28,3,16.7,0.252177073288332,0.0256585365853659,367.608737064953,13.208,0.54220253164557,6.71,2.5072
P1850_2030,2012-08-30,3,16.5,0.267223045397226,0.1052,381.401927272597,8.59733333333333,1.08166666666667,6.82,2.052
P1850_2031,2012-09-03,3,16.2,0.260866645649433,0.1578,370.237081127322,7.488,2.16333333333333,6.82,2.6048
P1850_2032,2012-09-06,3,15.6,0.372993537200504,0.1578,374.707512481265,8.18133333333333,3.245,6.82,2.2132
P1850_2033,2012-09-10,3,15.5,0.364857345523329,0.1841,389.938429355503,8.45866666666667,2.596,6.71,2.5024
P1850_2034,2012-09-13,3,15.3,0.240780422446406,0.0526,367.114518523311,8.25066666666667,2.97458333333333,6.82,2.1024
P1850_2035,2012-09-20,3,8.3,0.324684899117276,0.4997,335.46206737906,12.3413333333333,1.18983333333333,7.04,0.9916
P1850_2036,2012-09-24,3,11.2,0.233308928571429,0.200380952380952,346.110230503528,11.7735849056604,0.701151785714286,6.82,1.8964
P1850_2037,2012-09-27,3,12.0,0.160856868131868,0.225428571428571,351.277060711603,11.5852075471698,1.01985714285714,6.71,2.0824
P1850_2038,2012-10-01,3,9.6,0.385746291208791,0.425809523809524,341.707192587081,13.4061886792453,0.637410714285714,7.04,1.3616
P1850_2039,2012-10-04,3,10.0,0.13404739010989,0.325619047619048,353.074219044846,12.6212830188679,0.637410714285714,6.93,1.486
P1850_2040,2012-10-11,3,8.5,0.224889423076923,0.325619047619048,340.089750087162,13.657358490566,0.764892857142857,6.93,1.5828
P1850_2041,2012-10-15,3,9.7,0.200074038461538,0.300571428571429,347.45809925346,12.307320754717,0.764892857142857,6.82,2.0064
P1850_2042,2012-10-18,3,9.1,0.266629781420765,0.30790243902439,342.920274462021,13.0397090909091,1.52978571428571,6.93,1.7044
P1850_2044,2012-10-24,3,9.5,0.197095476624165,0.256585365853659,345.256580295237,10.8311272727273,3.0029126984127,6.82,2.3028
P1850_2045,2012-10-29,3,7.4,0.23847328476017,0.256585365853659,352.557536024039,11.3454545454545,3.05957142857143,6.82,2.6748
P1850_2046,2012-11-05,3,6.6,0.895866272009715,0.692780487804878,337.73097977478,15.1575272727273,1.07651587301587,6.82,1.2856
P1850_2047,2012-11-23,3,6.1,1.83139647844566,0.74409756097561,333.79969592081,15.6113454545455,1.69976190476191,7.15,0.7744
P1850_2048,2012-11-28,3,6.6,0.74529022465088,0.410536585365854,332.317040295884,9.86298181818182,3.17288888888889,7.04,1.6764
P1850_2049,2012-12-06,3,4.5,1.26692723880597,0.526,333.530122170823,13.2503703703704,0.99477868852459,7.04,0.8228
P1850_2050,2012-12-20,3,4.7,1.65051629353234,0.5786,329.711160712681,12.48,1.11181147540984,6.82,0.7248
P1850_2051,2013-01-23,3,3.1,3.29174374495561,0.609052631578947,346.575844756586,13.6623157894737,1.01985714285714,6.82,0.3776
P1850_2052,2013-04-03,3,2.2,3.21146260425074,0.609052631578947,357.364472273932,15.384701754386,0.528814814814815,6.82,2.1348
P1850_2053,2013-04-16,3,3.1,0.150055528846154,0.387578947368421,347.46902089092,15.74144,0.35695,6.93,4.8364
P1850_2054,2013-04-18,3,3.2,0.137647836538462,0.387578947368421,350.595137361088,15.40864,0.35695,6.93,3.5952
P1850_2056,2013-05-02,3,3.5,0.213678668478261,0.450857142857143,342.932626313909,12.9453559322034,0.478386597938144,7.15,3.1404
P1850_2057,2013-05-07,3,5.4,0.213678668478261,0.270514285714286,349.419905605385,12.2402711864407,0.478386597938144,7.04,1.6028
P1850_2058,2013-05-13,3,5.8,0.231211277173913,0.240457142857143,348.033132133657,12.8325423728814,0.772778350515464,7.04,1.3836
P1850_2059,2013-05-16,3,5.9,0.376951086956522,0.270514285714286,351.300276414509,11.6762033898305,0.699180412371134,7.15,1.2728
P1850_2060,2013-05-20,3,8.6,0.213678668478261,0.180342857142857,354.872980951844,5.02020338983051,0.257592783505155,6.93,1.7992
P1850_2061,2013-05-24,3,8.7,0.229299019607843,0.18295652173913,359.409375528854,9.53018181818182,0.366102564102564,6.82,1.6976
P1850_2062,2013-05-27,3,8.0,0.197671568627451,0.320173913043478,355.648633910607,11.9505454545455,0.366102564102564,6.93,1.7964
P1850_2063,2013-05-30,3,9.5,0.168679738562092,0.228695652173913,354.774261484365,11.0126545454545,0.411865384615385,6.93,1.4792
P1850_2064,2013-06-05,3,11.2,0.175268790849673,0.0914782608695652,359.879468231135,10.1050181818182,0.366102564102564,6.82,1.0424
P1850_2065,2013-06-10,3,13.1,0.191082516339869,0.0914782608695652,361.736334405145,8.89483636363637,0.366102564102564,6.82,0.9908
P1850_2066,2013-06-17,3,11.5,0.184493464052288,0.137217391304348,367.706511724112,4.74996363636364,0.411865384615385,6.82,1.5956
P1850_2067,2013-06-20,3,10.2,0.191082516339869,0.228695652173913,361.900866850943,8.38050909090909,0.457628205128205,6.93,0.9584
P1850_2068,2013-06-24,3,12.9,0.32418137254902,0.0914782608695652,365.285534307365,8.77381818181818,0.549153846153846,6.71,1.5488
P1850_2069,2013-06-27,3,16.2,0.171907029478458,0.110736842105263,379.975931253643,5.248,0.556285714285714,6.6,4.0832
P1850_2070,2013-07-01,3,15.5,0.116585884353742,0.110736842105263,367.259923656945,7.168,0.556285714285714,6.71,2.8076
P1850_2071,2013-07-05,3,15.2,0.216560185185185,0.11372972972973,371.537767247701,7.3216,0.475933333333333,6.71,1.7764
P1850_2072,2013-07-08,3,17.3,0.17175462962963,0.0568648648648649,370.08047987063,8.71936,0.618713333333333,6.71,2.3004
P1850_2073,2013-07-12,3,15.8,0.164287037037037,0.11372972972973,376.027152554484,11.58144,0.380746666666667,6.71,2.846
P1850_2074,2013-07-15,3,17.7,0.201625,0.11372972972973,375.909629378914,11.84768,0.761493333333333,6.6,2.456
P1850_2075,2013-07-18,3,18.5,0.17175462962963,0.170594594594595,388.226058178673,9.51808,1.14224,6.6,2.9936
P1850_2076,2013-07-22,3,17.9,0.233171768707483,0.0618823529411765,388.508113800041,8.26453333333333,0.66928125,6.6,2.6092
P1850_2077,2013-07-25,3,17.6,0.138988662131519,0.0618823529411765,383.055038453583,6.9888,0.483369791666667,6.6,2.7276
P1850_2078,2013-07-29,3,19.0,0.155447845804989,0.123764705882353,396.758240725071,5.60213333333333,0.371822916666667,6.6,2.956
P1850_2079,2013-08-01,3,18.1,0.248340036014406,0.0553684210526316,411.28410522555,7.74516363636364,0.6135078125,6.6,2.992
P1850_2081,2013-08-08,3,20.6,0.167980492196879,0.0830526315789474,394.971888456404,6.35345454545454,0.557734375,6.6,2.588
P1850_2082,2013-08-12,3,18.4,0.208160264105642,0.110736842105263,384.747372181794,6.35345454545454,0.5019609375,6.71,2.5444
P1850_2083,2013-08-15,3,17.6,0.197510204081633,0.150285714285714,373.371128786597,10.5970526315789,0.731102409638554,6.71,1.9848
P1850_2084,2013-08-19,3,18.1,0.158008163265306,0.150285714285714,382.185366954363,11.6917894736842,0.645090361445783,6.82,1.886
P1850_2085,2013-08-22,3,16.9,0.213969387755102,0.187857142857143,380.446023955924,11.7355789473684,0.602084337349398,6.82,1.6304
P1850_2086,2013-08-26,3,18.2,0.22055306122449,0.0751428571428572,386.956807882514,10.0277894736842,0.430060240963855,6.82,1.574
P1850_2087,2013-08-29,3,18.9,0.308941532258065,0.0292222222222222,385.405501964987,7.02208,0.497018987341772,6.82,1.654
P1850_2088,2013-09-02,3,17.2,0.171272849462366,0.116888888888889,379.952426618529,5.89056,0.451835443037975,6.82,1.7852
P1850_2089,2013-09-05,3,17.6,0.23089314516129,0.0584444444444445,379.740884902503,5.89056,0.497018987341772,6.71,1.696
P1850_2090,2013-09-09,3,18.0,0.204877016129032,0.0876666666666667,380.728079577293,7.58784,0.406651898734177,6.71,1.6256
P1850_2091,2013-09-12,3,17.4,0.547008365508366,0.0292222222222222,375.227994960606,7.30536585365854,0.679904761904762,6.82,1.5944
P1850_2092,2013-09-16,3,17.1,0.402904011154011,0.0584444444444445,377.837009458265,5.88487804878049,0.594916666666667,6.82,2.0336
P1850_2094,2013-09-26,3,14.6,0.670699377949378,0.0876666666666667,374.569865177413,7.42712195121951,0.934869047619048,6.71,1.892
P1850_2095,2013-09-30,3,13.8,0.278914583333333,0.0584444444444445,371.866832139298,9.09112195121951,1.18983333333333,6.71,2.0292
P1850_2096,2013-10-03,3,13.5,0.255391666666667,0.116888888888889,374.02925856979,9.78107317073171,1.31731547619048,6.6,2.4264
P1850_2080,2013-10-07,3,13.7,0.295716666666667,0.0876666666666667,372.830522178974,9.17229268292683,1.31731547619048,6.82,1.7816
P2256_1001,2011-03-25,3-0.2,1.5,2.35,0.55,,11.2,0.0,6.985,1.323
P2256_1002,2011-04-11,3-0.2,2.4,1.01,0.45,,12.9,0.7,6.93,4.6014
P2256_1042,2011-04-14,0.2,2.5,0.135,0.42,,8.46,0.3,7.15,13.4535
P2256_1003,2011-04-27,3-0.2,5.9,0.29,0.11,,3.31,0.38,6.93,0.7365
P2256_1004,2011-05-06,3-0.2,5.0,0.12,0.24,,7.99,1.51,6.82,1.4335
P2256_1005,2011-05-09,3-0.2,8.4,0.16,0.23,,8.69,0.49,6.82,1.65
P2256_1006,2011-05-12,3-0.2,10.0,0.285,0.31,,8.84,0.85,6.82,1.23
P2256_1007,2011-05-16,3-0.2,9.5,0.3,0.25,,6.29,0.32,6.71,0.489
P2256_1008,2011-05-19,3-0.2,6.0,0.215,0.27,,1.56,0.46,6.82,0.2994
P2256_1009,2011-05-23,3-0.2,7.8,0.15,0.22,,1.7,0.18,6.82,1.6
P2256_1010,2011-05-26,3-0.2,8.4,0.13,0.16,,3.24,0.28,6.93,0.715
P2256_1011,2011-06-01,3-0.2,7.4,0.19,0.35,,9.78,1.3,7.15,0.225
P2256_1047,2011-06-07,3,12.0,0.065,0.29,,4.68,0.65,6.82,0.4416
P2256_1012,2011-06-07,3-0.2,12.0,0.065,0.29,,4.68,0.65,6.82,0.4416
P2256_1013,2011-06-09,3-0.2,13.3,0.165,0.16,,2.8,0.43,,0.393
P2256_1014,2011-06-16,3-0.2,16.0,0.205,0.07,,7.62,1.01,6.71,1.2396
P2256_1015,2011-06-20,3-0.2,15.0,0.59,0.14,,5.66,0.56,6.71,1.7028
P2256_1048,2011-06-28,3,16.5,0.235,0.18,,7.78,0.62,7.535,2.1246
P2256_1016,2011-06-28,3-0.2,16.5,0.235,0.18,,7.78,0.62,7.535,2.1246
P2256_1049,2011-06-30,3,16.7,0.325,0.13,,8.33,0.68,,2.253
P2256_1017,2011-06-30,3-0.2,16.7,0.325,0.13,,8.33,0.68,,2.253
P2256_1018,2011-07-07,3-0.2,16.5,0.25,0.24,,0.02,0.67,7.37,5.581
P2256_1043,2011-07-11,0.2,18.0,0.095,0.17,,4.47,0.5,7.425,1.523
P2256_1019,2011-07-23,3-0.2,18.0,0.755,0.12,,9.23,0.9,,3.814
P2256_1020,2011-07-27,3-0.2,18.0,0.52,0.16,,7.24,0.72,,2.145
P2256_1021,2011-08-03,3-0.2,18.2,0.67,0.08,,9.84,0.66,,1.749
P2256_1044,2011-08-10,0.2,16.2,0.54,0.09,,9.22,0.67,,1.7075
P2256_1022,2011-08-10,3-0.2,16.2,0.54,0.09,,9.22,0.67,,1.7075
P2256_1023,2011-08-18,3-0.2,17.0,0.48,0.07,,10.07,0.15,,2.0415
P2256_1024,2011-08-22,3-0.2,17.0,0.685,0.06,,10.62,0.58,,2.3455
P2256_1025,2011-08-25,3-0.2,16.3,0.815,0.08,,8.68,1.14,,2.1675
P2256_1026,2011-09-01,3-0.2,15.0,0.665,0.12,,9.92,0.81,,1.13
P2256_1027,2011-09-09,3-0.2,10.0,0.0824160583941606,0.200380952380952,,4.04114285714286,0.0,,0.624
P2256_1028,2011-09-12,3-0.2,14.0,0.0824160583941606,0.0,,3.744,0.0,,0.876
P2256_1029,2011-09-15,3-0.2,12.0,0.141284671532847,0.100190476190476,,4.75428571428571,0.16,,0.6008
P2256_1030,2011-09-19,3-0.2,12.5,0.0588686131386861,0.0751428571428572,,3.56571428571429,0.0,,1.0152
P2256_1031,2011-09-22,3-0.2,10.3,0.729970802919708,0.150285714285714,,5.34857142857143,0.0,,0.9924
P2256_1032,2011-09-26,3-0.2,13.4,0.0588686131386861,0.0751428571428572,,4.576,0.0,,1.6976
P2256_1033,2011-09-29,3-0.2,10.7,0.964245875104428,0.0769756097560975,,5.42608695652174,0.316649193548387,,1.4544
P2256_1034,2011-10-03,3-0.2,11.0,0.450666405597327,0.0,,4.77495652173913,0.0287862903225806,,1.0456
P2256_1035,2011-10-05,3-0.2,11.2,0.482333489974937,0.0,,7.09008695652174,1.49688709677419,,1.2688
P2256_1036,2011-10-12,3-0.2,5.8,0.479975302840434,0.282243902439024,,6.656,0.287862903225807,6.71,0.9668
P2256_1037,2011-10-20,3-0.2,4.5,0.591610197368421,0.410536585365854,,5.86017391304348,0.0287862903225806,6.71,0.8364
P2256_1038,2011-10-27,3-0.2,6.5,0.360062577833126,0.409111111111111,,9.24444444444444,0.674238888888889,6.82,1.5608
P2256_1039,2011-11-16,3-0.2,7.0,0.21928497301785,0.0,,7.39555555555555,0.555255555555555,6.71,2.3492
P2256_1040,2011-12-12,3-0.2,4.5,2.74675352843504,2.80533333333333,,38.9191111111111,2.26068333333333,7.37,0.4312
P2256_1050,2012-06-13,3,12.5,0.463751856372699,0.153951219512195,326.99295873365,7.94181818181818,0.0,7.15,1.1008
P2256_1051,2012-07-24,3,16.4,0.24704154040404,0.0513170731707317,360.622284044469,22.3883636363636,1.37288461538462,6.71,2.8184
P2256_1045,2012-07-30,0.2,17.5,0.346087270973963,0.153951219512195,360.6672130028,21.84,0.632569620253165,6.82,3.2396
P2256_1052,2012-10-22,3,9.8,0.253408469945355,0.230926829268293,348.985683836717,11.4967272727273,0.396611111111111,6.82,2.1596
P2256_1053,2013-04-09,3,2.3,1.91785135862255,0.470631578947368,354.050318722852,14.4797192982456,0.415497354497354,6.93,4.0632
P2256_1054,2013-04-22,3,3.3,0.425157331730769,0.498315789473684,345.753182527594,15.70816,0.392645,7.15,2.4512
P2256_1055,2013-04-29,3,3.5,0.256414402173913,0.4208,346.082247419191,13.7350508474576,0.478386597938144,7.15,4.4596
P2256_1046,2013-07-08,0.2,17.3,0.17175462962963,0.0568648648648649,370.08047987063,8.71936,0.618713333333333,6.71,2.3004
P2256_1041,2013-07-12,3-0.2,15.8,0.164287037037037,0.11372972972973,376.027152554484,11.58144,0.380746666666667,6.71,2.846
P2256_1056,2013-08-05,3,19.6,0.224619447779112,0.110736842105263,387.614937665708,6.59549090909091,0.4461875,6.6,3.7052
P2256_1057,2013-09-19,3,16.6,0.379203775203775,0.0292222222222222,381.386209360486,7.34595121951219,0.679904761904762,6.82,2.1364
P2956_1076,2014-01-09,0.2,5.4,2.24396764705882,0.747473684210526,355.83,13.5497142857143,0.495763888888889,7.04,0.7544
P2956_1059,2014-01-09,3,5.4,2.24396764705882,0.747473684210526,355.83,13.5497142857143,0.495763888888889,7.04,0.7544
P2956_1048,2014-01-09,3-0.2,5.4,2.24396764705882,0.747473684210526,355.83,13.5497142857143,0.495763888888889,7.04,0.7544
P2956_1077,2014-02-20,0.2,3.5,2.46219705882353,0.85821052631579,349.166666666667,13.936,0.297458333333333,7.26,0.4456
P2956_1060,2014-02-20,3,3.5,2.46219705882353,0.85821052631579,349.166666666667,13.936,0.297458333333333,7.26,0.4456
P2956_1049,2014-02-20,3-0.2,3.5,2.46219705882353,0.85821052631579,349.166666666667,13.936,0.297458333333333,7.26,0.4456
P2956_1078,2014-03-12,0.2,4.0,2.55802823529412,0.775157894736842,332.916666666667,14.6194285714286,0.594916666666667,7.15,0.4444
P2956_1061,2014-03-12,3,4.0,2.55802823529412,0.775157894736842,332.916666666667,14.6194285714286,0.594916666666667,7.15,0.4444
P2956_1050,2014-03-12,3-0.2,4.0,2.55802823529412,0.775157894736842,332.916666666667,14.6194285714286,0.594916666666667,7.15,0.4444
P2956_1079,2014-04-08,0.2,4.7,0.91941,0.581368421052632,363.333333333333,13.8468571428571,0.545340277777778,6.93,3.0504
P2956_1062,2014-04-08,3,4.7,0.91941,0.581368421052632,363.333333333333,13.8468571428571,0.545340277777778,6.93,3.0504
P2956_1051,2014-04-08,3-0.2,4.7,0.91941,0.581368421052632,363.333333333333,13.8468571428571,0.545340277777778,6.93,3.0504
P2956_1080,2014-05-06,0.2,6.6,0.334934705882353,0.498315789473684,682.083333333333,13.8468571428571,0.545340277777778,6.93,2.0072
